date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2023-01-01,ADAUSDT,0.2458,0.25,0.2434,0.2499,49487029.5,12195300.86294,26077,26260163.2,6472306.00912,Cardano
2023-01-02,ADAUSDT,0.2499,0.2565,0.2466,0.2538,75458284.6,19077666.03478,41366,39026007.3,9868596.14302,Cardano
2023-01-03,ADAUSDT,0.2538,0.2555,0.2502,0.2529,71671057.1,18118088.32028,35667,34921017.9,8830214.00656,Cardano
2023-01-04,ADAUSDT,0.2529,0.2708,0.2518,0.2678,148810996.5,39307216.21345,81093,77143345.9,20391284.27607,Cardano
2023-01-05,ADAUSDT,0.2678,0.2713,0.2633,0.2692,81943632.6,21875835.63976,50246,41577762.6,11102597.5766,Cardano
2023-01-06,ADAUSDT,0.2692,0.2798,0.2671,0.2786,171198727.6,46709200.59142,91513,85435452.4,23313758.01995,Cardano
2023-01-07,ADAUSDT,0.2785,0.2806,0.2723,0.2768,72623368.2,20043246.99803,43840,34331752.9,9475851.34513,Cardano
2023-01-08,ADAUSDT,0.2768,0.299,0.2742,0.2974,196047722.8,56211406.76293,115112,102786505.6,29481600.7278,Cardano
2023-01-09,ADAUSDT,0.2975,0.346,0.2955,0.3168,405177005.9,130535883.67986,289600,204970775.8,66028132.55723,Cardano
2023-01-10,ADAUSDT,0.3168,0.3253,0.3063,0.3222,184082448.1,58443335.34537,111866,92508102.6,29379189.34868,Cardano
2023-01-11,ADAUSDT,0.3222,0.3235,0.3075,0.323,144048586.5,45390642.8338,93951,71986686.4,22683947.26887,Cardano
2023-01-12,ADAUSDT,0.323,0.3351,0.3154,0.3293,248440812.5,80984073.16599,160006,126294016.4,41172653.23987,Cardano
2023-01-13,ADAUSDT,0.3293,0.3509,0.3237,0.3456,150546494.0,50290558.79069,132896,75438244.8,25211615.56371,Cardano
2023-01-14,ADAUSDT,0.3455,0.3697,0.332,0.3525,288977177.5,102311533.60626,269368,145077040.5,51391276.53754,Cardano
2023-01-15,ADAUSDT,0.3526,0.3539,0.3385,0.3507,132983094.3,46120700.65588,111654,65033920.6,22558338.22857,Cardano
2023-01-16,ADAUSDT,0.3508,0.364,0.3376,0.3504,156864828.5,55154485.19975,135456,77392992.8,27219905.33959,Cardano
2023-01-17,ADAUSDT,0.3505,0.3576,0.343,0.3455,101591352.2,35648563.00154,96893,48489980.6,17018564.99565,Cardano
2023-01-18,ADAUSDT,0.3455,0.3555,0.3237,0.3264,170018857.2,57705260.14865,158161,79570251.9,27001317.79739,Cardano
2023-01-19,ADAUSDT,0.3264,0.343,0.3255,0.3379,80228314.7,26780825.48138,72624,39016752.2,13024231.14447,Cardano
2023-01-20,ADAUSDT,0.338,0.3657,0.3336,0.3652,130767450.6,45603264.59433,114788,65123062.0,22716523.03645,Cardano
2023-01-21,ADAUSDT,0.3651,0.3807,0.3569,0.3687,228951787.0,84320415.92165,195678,112872294.5,41556323.20503,Cardano
2023-01-22,ADAUSDT,0.3686,0.3872,0.3629,0.3764,205382044.0,77558380.58987,184535,99553566.7,37602866.43679,Cardano
